flightid,callsign,receivetime,packettime,altitude,vert_rate_ftmin,elapsed_secs,flight_phase,info,raw,bearing,speed_mph,latitude,longitude,distance_from_launch,temperature_k,pressure_pa,airdensity_slugs,airdensity_kgm3,velocity_x,velocity_y,velocity_z,airflow,acceleration,velocity_mean,acceleration_mean,velocity_std,acceleration_std,velocity_norm,acceleration_norm,velocity_curvefit,reynolds_transition
EOSS-347,KC0D-1,2023-10-21 09:16:01.753,2023-10-21 09:16:00,75965.0,-4890.0,120.0,descending,/151600h3934.45N/10331.41WO178/009/A=075965 75T330P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/151600h3934.45N/10331.41WO178/009/A=075965 75T330P EOSS BALLOON",178.0,10.0,39.5741666667,-103.5235,27.69,280.65,3300.0,7.948e-05,0.04096296,0.0,-1.111e-05,-81.5,n/a,0.203333,-71.52381,-0.435,34.782316,0.85409,-0.286818,0.747384,-80.569189,
EOSS-347,KC0D-1,2023-10-21 09:16:31.866,2023-10-21 09:16:30,73813.0,-4304.0,150.0,descending,/151630h3934.38N/10331.29WO134/026/A=073813 73T369P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/151630h3934.38N/10331.29WO134/026/A=073813 73T369P EOSS BALLOON",134.0,30.0,39.573,-103.5215,27.8,280.45,3690.0,8.894e-05,0.0458367,6.667e-05,-3.889e-05,-71.73333333,n/a,0.325556,-71.55,-0.326349,32.202253,0.830979,-0.005693,0.784502,-75.522057,
EOSS-347,AE0SS-13,2023-10-21 09:16:42.366,2023-10-21 09:16:41,73008.0,-4867.5,161.0,descending,/151641h3934.37N/10331.27WO018/028EOSS Baloon/A=073008!W09!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/151641h3934.37N/10331.27WO018/028EOSS Baloon/A=073008!W09!",18.0,32.0,39.5728333333,-103.5213166667,27.81,,,,,1.931e-05,-2.056e-05,-81.125,n/a,-0.078264,-72.613889,-0.295339,30.291066,0.774321,-0.280978,0.280342,-73.882512,
EOSS-347,KC0D-1,2023-10-21 09:17:01.684,2023-10-21 09:17:00,71764.0,-4098.0,180.0,descending,/151700h3934.32N/10331.24WO172/020/A=071764 74T409P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/151700h3934.32N/10331.24WO172/020/A=071764 74T409P EOSS BALLOON",172.0,23.0,39.572,-103.5206666667,27.85,280.55,4090.0,9.854e-05,0.05078734,2.778e-05,-3.333e-05,-68.3,n/a,0.4275,-72.1825,-0.215023,28.591254,0.763336,0.135793,0.84173,-71.477658,
EOSS-347,AE0SS-13,2023-10-21 09:17:12.325,2023-10-21 09:17:11,70987.0,-4042.0,191.0,descending,/151711h3934.31N/10331.19WO087/036EOSS Baloon/A=070987!W82!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/151711h3934.31N/10331.19WO087/036EOSS Baloon/A=070987!W82!",87.0,41.0,39.5719666667,-103.5198666667,27.9,,,,,4.833e-05,-2.889e-05,-67.36666667,n/a,0.031111,-71.744697,-0.19041,27.162883,0.723876,0.161177,0.306021,-70.006996,
EOSS-347,KC0D-1,2023-10-21 09:17:31.733,2023-10-21 09:17:30,69780.0,-3968.0,210.0,descending,/151730h3934.29N/10331.18WO105/010/A=069780 72T451P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/151730h3934.29N/10331.18WO105/010/A=069780 72T451P EOSS BALLOON",105.0,12.0,39.5715,-103.5196666667,27.91,280.35,4510.0,0.00010874,0.05604262,3.333e-05,-1.667e-05,-66.13333333,n/a,0.041111,-71.277083,-0.169362,25.949401,0.690268,0.198222,0.304915,-67.709533,
EOSS-347,AE0SS-13,2023-10-21 09:17:42.462,2023-10-21 09:17:41,68982.0,-4010.0,221.0,descending,/151741h3934.27N/10331.19WO020/009EOSS Baloon/A=068982!W70!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/151741h3934.27N/10331.19WO020/009EOSS Baloon/A=068982!W70!",20.0,10.0,39.5712833333,-103.5198333333,27.9,,,,,1.11e-06,-2.278e-05,-66.83333333,n/a,-0.023333,-70.935256,-0.157193,24.875211,0.659494,0.1649,0.202974,-66.160747,
EOSS-347,KC0D-1,2023-10-21 09:18:01.739,2023-10-21 09:18:00,67817.0,-3926.0,240.0,descending,/151800h3934.15N/10331.11WO140/033/A=067817 72T497P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/151800h3934.15N/10331.11WO140/033/A=067817 72T497P EOSS BALLOON",140.0,38.0,39.5691666667,-103.5185,27.99,280.35,4970.0,0.00011983,0.06175872,3.889e-05,-7.778e-05,-65.43333333,n/a,0.046667,-70.542262,-0.141512,23.944523,0.633943,0.213365,0.296839,-63.842687,
EOSS-347,AE0SS-13,2023-10-21 09:18:12.780,2023-10-21 09:18:11,67043.0,-3878.0,251.0,descending,/151811h3934.07N/10331.01WO119/061EOSS Baloon/A=067043!W13!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/151811h3934.07N/10331.01WO119/061EOSS Baloon/A=067043!W13!",119.0,70.0,39.56785,-103.5168833333,28.08,,,,,9.833e-05,-0.00011444,-64.63333333,n/a,0.026667,-70.148333,-0.129499,23.123905,0.610729,0.238498,0.255704,-62.26664,
EOSS-347,KC0D-1,2023-10-21 09:18:31.843,2023-10-21 09:18:30,65960.0,-3714.0,270.0,descending,/151830h3933.98N/10330.81WO117/030/A=065960 70T547P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/151830h3933.98N/10330.81WO117/030/A=065960 70T547P EOSS BALLOON",117.0,35.0,39.5663333333,-103.5135,28.27,280.15,5470.0,0.00013198,0.06802039,0.00016667,-9.444e-05,-61.9,n/a,0.091111,-69.632812,-0.114792,22.434784,0.591264,0.34468,0.348242,-60.025538,
EOSS-347,KC0D-1,2023-10-21 09:19:01.846,2023-10-21 09:19:00,64239.0,-3442.0,300.0,descending,/151900h3933.93N/10330.52WO091/027/A=064239 70T596P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0RPF-6:/151900h3933.93N/10330.52WO091/027/A=064239 70T596P EOSS BALLOON",91.0,31.0,39.5655,-103.5086666667,28.53,280.15,5960.0,0.0001438,0.07411363,0.00016111,-2.778e-05,-57.36666667,n/a,0.151111,-68.911275,-0.098173,21.925158,0.57507,0.526546,0.433485,-56.436035,
EOSS-347,AE0SS-13,2023-10-21 09:19:12.645,2023-10-21 09:19:11,63561.0,-3482.0,311.0,descending,/151911h3933.90N/10330.45WO026/013EOSS Baloon/A=063561!W71!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/151911h3933.90N/10330.45WO026/013EOSS Baloon/A=063561!W71!",26.0,15.0,39.5651166667,-103.5075166667,28.6,,,,,0.00015611,-4.556e-05,-58.03333333,n/a,-0.011111,-68.306944,-0.093051,21.4245,0.55721,0.479526,0.147054,-55.034681,
EOSS-347,KC0D-1,2023-10-21 09:19:31.771,2023-10-21 09:19:30,62569.0,-3340.0,330.0,descending,/151930h3933.92N/10330.39WO349/011/A=062569 67T647P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/151930h3933.92N/10330.39WO349/011/A=062569 67T647P EOSS BALLOON",349.0,13.0,39.5653333333,-103.5065,28.65,279.85,6470.0,0.00015628,0.08054182,7.222e-05,-5.56e-06,-55.66666667,n/a,0.078889,-67.641667,-0.083499,21.021845,0.54209,0.569646,0.299559,-53.01993,
EOSS-347,AE0SS-13,2023-10-21 09:19:42.509,2023-10-21 09:19:41,62075.0,-2972.0,341.0,descending,/151941h3933.95N/10330.37WO080/008EOSS Baloon/A=062075!W46!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/151941h3933.95N/10330.37WO080/008EOSS Baloon/A=062075!W46!",80.0,9.0,39.5659,-103.5062666667,28.66,,,,,4.167e-05,2.611e-05,-49.53333333,n/a,0.204444,-66.73625,-0.068344,20.857966,0.530942,0.824765,0.513781,-52.038411,
EOSS-347,KC0D-1,2023-10-21 09:20:02.047,2023-10-21 09:20:00,61203.0,-2732.0,360.0,descending,/152000h3933.86N/10330.27WO169/026/A=061203 66T693P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/152000h3933.86N/10330.27WO169/026/A=061203 66T693P EOSS BALLOON",169.0,30.0,39.5643333333,-103.5045,28.76,279.75,6930.0,0.00016745,0.08629897,6.667e-05,-3.333e-05,-45.53333333,n/a,0.133333,-65.726587,-0.05826,20.849695,0.518745,0.968516,0.369339,-50.350857,
EOSS-347,AE0SS-13,2023-10-21 09:20:12.642,2023-10-21 09:20:11,60683.0,-2784.0,371.0,descending,/152011h3933.81N/10330.28WO206/008EOSS Baloon/A=060683!W31!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/152011h3933.81N/10330.28WO206/008EOSS Baloon/A=060683!W31!",206.0,9.0,39.56355,-103.5046833333,28.76,,,,,5.278e-05,-7.833e-05,-46.4,n/a,-0.028889,-64.848106,-0.056862,20.760235,0.505651,0.888627,0.055321,-49.375983,
EOSS-347,KC0D-1,2023-10-21 09:20:31.730,2023-10-21 09:20:30,59851.0,-2704.0,390.0,descending,/152030h3933.67N/10330.16WO150/036/A=059851 63T744P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/152030h3933.67N/10330.16WO150/036/A=059851 63T744P EOSS BALLOON",150.0,41.0,39.5611666667,-103.5026666667,28.88,279.45,7440.0,0.00017996,0.09274943,6.111e-05,-0.00010556,-45.06666667,n/a,0.044444,-63.988043,-0.052257,20.698075,0.493937,0.914161,0.195776,-47.87152,
EOSS-347,AE0SS-13,2023-10-21 09:20:42.362,2023-10-21 09:20:41,59358.0,-2650.0,401.0,descending,/152041h3933.57N/10330.05WO133/041EOSS Baloon/A=059358!W77!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/152041h3933.57N/10330.05WO133/041EOSS Baloon/A=059358!W77!",133.0,47.0,39.5596166667,-103.50095,28.99,,,,,0.00012444,-0.00013111,-44.16666667,n/a,0.03,-63.162153,-0.048681,20.643499,0.482885,0.920168,0.162939,-47.014732,
EOSS-347,KC0D-1,2023-10-21 09:21:01.680,2023-10-21 09:21:00,58592.0,-2518.0,420.0,descending,/152100h3933.52N/10329.91WO097/030/A=058592 62T794P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/152100h3933.52N/10329.91WO097/030/A=058592 62T794P EOSS BALLOON",97.0,35.0,39.5586666667,-103.4985,29.13,279.35,7940.0,0.00019213,0.09901803,0.00013889,-8.333e-05,-41.96666667,n/a,0.073333,-62.314333,-0.043597,20.64867,0.472927,0.985423,0.247247,-45.738046,
EOSS-347,AE0SS-13,2023-10-21 09:21:12.403,2023-10-21 09:21:11,58108.0,-2500.0,431.0,descending,/152111h3933.51N/10329.79WO104/028EOSS Baloon/A=058108!W17!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/152111h3933.51N/10329.79WO104/028EOSS Baloon/A=058108!W17!",104.0,32.0,39.5585166667,-103.4966166667,29.23,,,,,0.00014444,-3.667e-05,-41.66666667,n/a,0.01,-61.520192,-0.041453,20.632742,0.463094,0.962234,0.111107,-44.966884,
EOSS-347,KC0D-1,2023-10-21 09:21:32.043,2023-10-21 09:21:30,57267.0,-2650.0,450.0,descending,/152130h3933.42N/10329.58WO136/036/A=057267 58T852P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/152130h3933.42N/10329.58WO136/036/A=057267 58T852P EOSS BALLOON",136.0,41.0,39.557,-103.493,29.43,278.95,8520.0,0.00020646,0.10640344,0.00018333,-5.556e-05,-44.16666667,n/a,-0.083333,-60.877469,-0.043064,20.505855,0.453812,0.814928,-0.088735,-43.694216,
EOSS-347,AE0SS-13,2023-10-21 09:21:42.348,2023-10-21 09:21:41,56720.0,-2776.0,461.0,descending,/152141h3933.36N/10329.44WO132/060EOSS Baloon/A=056720!W15!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/152141h3933.36N/10329.44WO132/060EOSS Baloon/A=056720!W15!",132.0,69.0,39.5560166667,-103.49075,29.56,,,,,0.00019556,-8.333e-05,-46.26666667,n/a,-0.07,-60.355655,-0.044061,20.311093,0.445029,0.69366,-0.058286,-42.912893,
EOSS-347,KC0D-1,2023-10-21 09:22:01.776,2023-10-21 09:22:00,55884.0,-2766.0,480.0,descending,/152200h3933.25N/10329.23WO126/045/A=055884 57T915P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/152200h3933.25N/10329.23WO126/045/A=055884 57T915P EOSS BALLOON",126.0,52.0,39.5541666667,-103.4871666667,29.76,278.85,9150.0,0.0002218,0.11431228,0.00019444,-9.444e-05,-46.1,n/a,0.005556,-59.86408,-0.042289,20.120006,0.436811,0.684099,0.109532,-41.789568,
EOSS-347,KC0D-1,2023-10-21 09:22:31.771,2023-10-21 09:22:30,54526.0,-2716.0,510.0,descending,/152230h3933.21N/10328.87WO099/043/A=054526 53T980P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/152230h3933.21N/10328.87WO099/043/A=054526 53T980P EOSS BALLOON",99.0,49.0,39.5535,-103.4811666667,30.09,278.45,9800.0,0.0002379,0.1226087,0.0002,-2.222e-05,-45.26666667,n/a,0.027778,-59.3775,-0.039873,19.948893,0.429137,0.707349,0.157644,-40.143885,
EOSS-347,AE0SS-13,2023-10-21 09:22:42.371,2023-10-21 09:22:41,54009.0,-2711.0,521.0,descending,/152241h3933.20N/10328.71WO103/056EOSS Baloon/A=054009!W51!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/152241h3933.20N/10328.71WO103/056EOSS Baloon/A=054009!W51!",103.0,64.0,39.5534166667,-103.4785166667,30.23,,,,,0.00020389,-4.333e-05,-45.18333333,n/a,0.001389,-58.919624,-0.038498,19.77858,0.421741,0.694503,0.094577,-39.57359,
EOSS-347,KC0D-1,2023-10-21 09:23:01.740,2023-10-21 09:23:00,53235.0,-2582.0,540.0,descending,/152300h3933.17N/10328.44WO104/049/A=053235 52T1048P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/152300h3933.17N/10328.44WO104/049/A=053235 52T1048P EOSS BALLOON",104.0,56.0,39.5528333333,-103.474,30.47,278.35,10480.0,0.0002545,0.13116335,0.00023889,-2.222e-05,-43.03333333,n/a,0.071667,-58.423177,-0.034944,19.658581,0.415124,0.782856,0.256817,-38.77485,
EOSS-347,AE0SS-13,2023-10-21 09:23:12.293,2023-10-21 09:23:11,52746.0,-2526.0,551.0,descending,/152311h3933.15N/10328.28WO087/040EOSS Baloon/A=052746!W98!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/152311h3933.15N/10328.28WO087/040EOSS Baloon/A=052746!W98!",87.0,46.0,39.55265,-103.4714666667,30.6,,,,,0.000235,-2.556e-05,-42.1,n/a,0.031111,-57.928535,-0.03288,19.55651,0.40854,0.809374,0.156633,-38.302756,
EOSS-347,KC0D-1,2023-10-21 09:23:31.777,2023-10-21 09:23:30,52129.0,-2212.0,570.0,descending,/152330h3933.13N/10328.00WO102/035/A=052129 47T1109P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/152330h3933.13N/10328.00WO102/035/A=052129 47T1109P EOSS BALLOON",102.0,40.0,39.5521666667,-103.4666666667,30.86,277.85,11090.0,0.0002698,0.13904763,0.00024444,-2.222e-05,-36.86666667,n/a,0.174444,-57.309069,-0.026597,19.593739,0.403723,1.043313,0.497968,-37.741085,
EOSS-347,AE0SS-13,2023-10-21 09:23:42.307,2023-10-21 09:23:41,51676.0,-2140.0,581.0,descending,/152341h3933.11N/10327.86WO090/041EOSS Baloon/A=051676!W75!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/152341h3933.11N/10327.86WO090/041EOSS Baloon/A=051676!W75!",90.0,47.0,39.55195,-103.4644166667,30.98,,,,,0.000235,-2.333e-05,-35.66666667,n/a,0.04,-56.690714,-0.024638,19.647027,0.397722,1.070088,0.162521,-37.351599,
EOSS-347,KC0D-1,2023-10-21 09:24:01.824,2023-10-21 09:24:00,51063.0,-2132.0,600.0,descending,/152400h3933.06N/10327.54WO100/038/A=051063 45T1172P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/152400h3933.06N/10327.54WO100/038/A=051063 45T1172P EOSS BALLOON",100.0,44.0,39.551,-103.459,31.28,277.65,11720.0,0.00028533,0.14705249,0.00025556,-3.889e-05,-35.53333333,n/a,0.004444,-56.103009,-0.023808,19.682765,0.391861,1.04506,0.072097,-36.853445,
EOSS-347,AE0SS-13,2023-10-21 09:24:12.457,2023-10-21 09:24:11,50623.0,-2106.0,611.0,descending,/152411h3933.04N/10327.37WO097/047EOSS Baloon/A=050623!W47!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/152411h3933.04N/10327.37WO097/047EOSS Baloon/A=050623!W47!",97.0,54.0,39.5507333333,-103.4562833333,31.42,,,,,0.00027111,-4.056e-05,-35.1,n/a,0.014444,-55.53536,-0.022745,19.712233,0.386275,1.036684,0.096276,-36.515054,
EOSS-347,KC0D-1,2023-10-21 09:24:31.763,2023-10-21 09:24:30,50030.0,-2066.0,630.0,descending,/152430h3932.99N/10327.00WO110/056/A=050030 41T1235P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/152430h3932.99N/10327.00WO110/056/A=050030 41T1235P EOSS BALLOON",110.0,64.0,39.5498333333,-103.45,31.76,277.25,12350.0,0.0003011,0.15518075,0.0003,-3.889e-05,-34.43333333,n/a,0.022222,-54.980044,-0.02153,19.743062,0.380944,1.040705,0.114852,-36.08235,
EOSS-347,AE0SS-13,2023-10-21 09:24:42.300,2023-10-21 09:24:41,49593.0,-2060.0,641.0,descending,/152441h3932.94N/10326.82WO096/035EOSS Baloon/A=049593!W14!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/152441h3932.94N/10326.82WO096/035EOSS Baloon/A=049593!W14!",96.0,40.0,39.5490166667,-103.4470666667,31.93,,,,,0.00030722,-5.722e-05,-34.33333333,n/a,0.003333,-54.450641,-0.020875,19.760094,0.375782,1.018078,0.06442,-35.779279,
EOSS-347,KC0D-1,2023-10-21 09:25:01.951,2023-10-21 09:25:00,48950.0,-2160.0,660.0,descending,/152500h3932.91N/10326.49WO104/058/A=048950 39T1305P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0RPF-6:/152500h3932.91N/10326.49WO104/058/A=048950 39T1305P EOSS BALLOON",104.0,67.0,39.5485,-103.4415,32.22,277.05,13050.0,0.0003184,0.1640948,0.00028333,-4.444e-05,-36.0,n/a,-0.055556,-53.989375,-0.021765,19.722073,0.370846,0.912144,-0.091119,-35.355249,
EOSS-347,AE0SS-13,2023-10-21 09:25:12.426,2023-10-21 09:25:11,48530.0,-2126.0,671.0,descending,/152511h3932.86N/10326.29WO107/052EOSS Baloon/A=048530!W41!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/152511h3932.86N/10326.29WO107/052EOSS Baloon/A=048530!W41!",107.0,60.0,39.5477333333,-103.4381833333,32.41,,,,,0.00029611,-4.278e-05,-35.43333333,n/a,0.018889,-53.536789,-0.020748,19.688432,0.366118,0.919497,0.108263,-35.090899,
EOSS-347,KC0D-1,2023-10-21 09:25:31.787,2023-10-21 09:25:30,47979.0,-1942.0,690.0,descending,/152530h3932.81N/10326.01WO089/041/A=047979 34T1370P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/152530h3932.81N/10326.01WO089/041/A=047979 34T1370P EOSS BALLOON",89.0,47.0,39.5468333333,-103.4335,32.66,276.55,13700.0,0.00033486,0.17257956,0.00026667,-5.556e-05,-32.36666667,n/a,0.102222,-53.032738,-0.017749,19.719297,0.362022,1.048013,0.331391,-34.757294,
EOSS-347,AE0SS-13,2023-10-21 09:25:42.380,2023-10-21 09:25:41,47575.0,-1910.0,701.0,descending,/152541h3932.79N/10325.85WO101/041EOSS Baloon/A=047575!W93!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/152541h3932.79N/10325.85WO101/041EOSS Baloon/A=047575!W93!",101.0,47.0,39.54665,-103.4308833333,32.8,,,,,0.00024333,-3.611e-05,-31.83333333,n/a,0.017778,-52.539729,-0.016903,19.749527,0.357622,1.04845,0.096977,-34.521005,
EOSS-347,KC0D-1,2023-10-21 09:26:01.791,2023-10-21 09:26:00,47018.0,-1922.0,720.0,descending,/152600h3932.83N/10325.55WO085/056/A=047018 32T1438P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/152600h3932.83N/10325.55WO085/056/A=047018 32T1438P EOSS BALLOON",85.0,64.0,39.5471666667,-103.4258333333,33.06,276.35,14380.0,0.00035173,0.18127665,0.00025556,1.111e-05,-32.03333333,n/a,-0.006667,-52.073674,-0.016665,19.761835,0.353342,1.014093,0.028296,-34.204909,
EOSS-347,AE0SS-13,2023-10-21 09:26:12.378,2023-10-21 09:26:11,46607.0,-1936.0,731.0,descending,/152611h3932.80N/10325.32WO101/057EOSS Baloon/A=046607!W97!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/152611h3932.80N/10325.32WO101/057EOSS Baloon/A=046607!W97!",101.0,66.0,39.5468166667,-103.4221166667,33.26,,,,,0.00029222,5.56e-06,-32.26666667,n/a,-0.007778,-51.633519,-0.016463,19.75785,0.349212,0.980211,0.02487,-33.977604,
EOSS-347,KC0D-1,2023-10-21 09:26:31.822,2023-10-21 09:26:30,46094.0,-1848.0,750.0,descending,/152630h3932.74N/10324.93WO106/055/A=046094 27T1504P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0RPF-6:/152630h3932.74N/10324.93WO106/055/A=046094 27T1504P EOSS BALLOON",106.0,63.0,39.5456666667,-103.4155,33.62,275.85,15040.0,0.00036855,0.18994038,0.00034444,-5e-05,-30.8,n/a,0.048889,-51.180616,-0.015011,19.777088,0.345358,1.030517,0.185025,-33.699341,
EOSS-347,AE0SS-13,2023-10-21 09:26:42.374,2023-10-21 09:26:41,45695.0,-1824.0,761.0,descending,/152641h3932.70N/10324.75WO105/047EOSS Baloon/A=045695!W05!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/152641h3932.70N/10324.75WO105/047EOSS Baloon/A=045695!W05!",105.0,54.0,39.545,-103.4125833333,33.78,,,,,0.00031778,-6.056e-05,-30.4,n/a,0.013333,-50.738475,-0.014395,19.7944,0.341525,1.027486,0.081189,-33.485996,
EOSS-347,KC0D-1,2023-10-21 09:27:01.732,2023-10-21 09:27:00,45165.0,-1858.0,780.0,descending,/152700h3932.69N/10324.43WO079/055/A=045165 25T1574P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/152700h3932.69N/10324.43WO079/055/A=045165 25T1574P EOSS BALLOON",79.0,63.0,39.5448333333,-103.4071666667,34.07,275.65,15740.0,0.00038598,0.19892491,0.00027778,-2.778e-05,-30.96666667,n/a,-0.018889,-50.326562,-0.01449,19.789542,0.337793,0.978289,-0.013023,-33.205162,
EOSS-347,AE0SS-13,2023-10-21 09:27:12.322,2023-10-21 09:27:11,44766.0,-1858.0,791.0,descending,/152711h3932.70N/10324.19WO078/059EOSS Baloon/A=044766!W82!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/152711h3932.70N/10324.19WO078/059EOSS Baloon/A=044766!W82!",78.0,68.0,39.5451333333,-103.4032,34.28,,,,,0.00031278,4.44e-06,-30.96666667,n/a,0.0,-49.931463,-0.014188,19.776658,0.334187,0.958948,0.042455,-32.994567,
EOSS-347,KC0D-1,2023-10-21 09:27:31.820,2023-10-21 09:27:30,44169.0,-1992.0,810.0,descending,/152730h3932.71N/10323.81WO086/051/A=044169 20T1653P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0RPF-6:/152730h3932.71N/10323.81WO086/051/A=044169 20T1653P EOSS BALLOON",86.0,59.0,39.5451666667,-103.3968333333,34.61,275.15,16530.0,0.00040609,0.2092887,0.00034444,1.111e-05,-33.2,n/a,-0.074444,-49.596833,-0.015418,19.716315,0.330799,0.831638,-0.178435,-32.67881,
EOSS-347,AE0SS-13,2023-10-21 09:27:42.364,2023-10-21 09:27:41,43716.0,-2100.0,821.0,descending,/152741h3932.71N/10323.59WO068/040EOSS Baloon/A=043716!W70!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/152741h3932.71N/10323.59WO068/040EOSS Baloon/A=043716!W70!",68.0,46.0,39.5452833333,-103.3931666667,34.8,,,,,0.00033444,5e-06,-35.0,n/a,-0.06,-49.310621,-0.01631,19.624888,0.327467,0.729208,-0.133418,-32.43724,
EOSS-347,KC0D-1,2023-10-21 09:28:01.800,2023-10-21 09:28:00,43126.0,-2086.0,840.0,descending,/152800h3932.71N/10323.21WO091/053/A=043126 18T1740P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/152800h3932.71N/10323.21WO091/053/A=043126 18T1740P EOSS BALLOON",91.0,61.0,39.5451666667,-103.3868333333,35.14,274.95,17400.0,0.00042777,0.22046415,0.00033333,0.0,-34.76666667,n/a,0.007778,-49.030929,-0.015837,19.535924,0.324193,0.730155,0.072842,-32.118027,
EOSS-347,AE0SS-13,2023-10-21 09:28:12.286,2023-10-21 09:28:11,42692.0,-2048.0,851.0,descending,/152811h3932.73N/10322.98WO065/046EOSS Baloon/A=042692!W31!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/152811h3932.73N/10322.98WO065/046EOSS Baloon/A=042692!W31!",65.0,53.0,39.54555,-103.3830166667,35.34,,,,,0.00033833,8.89e-06,-34.13333333,n/a,0.021111,-48.749843,-0.015127,19.455087,0.32104,0.751295,0.112877,-31.878661,
EOSS-347,KC0D-1,2023-10-21 09:28:33.169,2023-10-21 09:28:30,42122.0,-2008.0,870.0,descending,/152830h3932.74N/10322.61WO090/054/A=042122 13T1824P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/152830h3932.74N/10322.61WO090/054/A=042122 13T1824P EOSS BALLOON",90.0,62.0,39.5456666667,-103.3768333333,35.66,274.45,18240.0,0.00044924,0.23152828,0.00033333,1.667e-05,-33.46666667,n/a,0.022222,-48.466821,-0.014422,19.382578,0.31798,0.773899,0.11524,-31.556823,
EOSS-347,AE0SS-13,2023-10-21 09:28:42.315,2023-10-21 09:28:41,41685.0,-2014.0,881.0,descending,/152841h3932.74N/10322.38WO082/024EOSS Baloon/A=041685!W57!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/152841h3932.74N/10322.38WO082/024EOSS Baloon/A=041685!W57!",82.0,28.0,39.54575,-103.3731166667,35.86,,,,,0.00033,6.67e-06,-33.56666667,n/a,-0.003333,-48.195909,-0.014217,19.307093,0.314969,0.757713,0.034556,-31.303331,
