flightid,callsign,receivetime,packettime,altitude_ft,altitude_m,vert_rate_ftmin,elapsed_secs,flight_phase,info,raw,bearing,speed_mph,speed_kph,latitude,longitude,distance_from_launch_mi,distance_from_launch_km,temperature_f,temperature_c,temperature_k,pressure_pa,pressure_atm,airdensity_slugs,airdensity_kgm3,velocity_x_degs,velocity_y_degs,velocity_z_fts,velocity_z_ms,airflow,acceleration_fts2,velocity_mean_fts,acceleration_mean_fts2,velocity_std_fts,acceleration_std_fts2,velocity_norm_fts,acceleration_norm_fts2,velocity_curvefit_fts,acceleration_ms2,velocity_mean_ms,acceleration_mean_ms2,velocity_std_ms,acceleration_std_ms2,velocity_norm_ms,acceleration_norm_ms2,velocity_curvefit_ms,reynolds_transition
EOSS-337,AE0SS-13,2023-04-01 08:06:42.149,2023-04-01 08:06:41,55617.0,16952.06,-2946.0,131.0,descending,/140641h3933.47N/10308.51WO097/062EOSS Baloon/A=055617!W31!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/140641h3933.47N/10308.51WO097/062EOSS Baloon/A=055617!W31!",97.0,71.0,114.3,39.5578833333,-103.14185,48.06,77.34,,,,,,,,0.00031222,2.056e-05,-49.1,-14.96566667,n/a,0.017778,-47.853333,-0.079629,7.301179,0.302321,-0.170749,0.322197,-48.429739,0.005422,-14.585733,-0.02427,2.225361,0.092147,-0.170729,0.322224,-14.761385,
EOSS-337,KC0D-1,2023-04-01 08:07:01.665,2023-04-01 08:07:00,54770.0,16693.9,-2874.0,150.0,descending,/140700h3933.51N/10308.19WO082/048/A=054770 15T911P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140700h3933.51N/10308.19WO082/048/A=054770 15T911P EOSS BALLOON",82.0,55.0,88.5,39.5585,-103.1365,48.34,77.79,34.7,1.5,274.65,9110.0,0.09,0.00022421,0.115553,0.0003,2.778e-05,-47.9,-14.59966667,n/a,0.04,-47.857576,-0.067666,6.926521,0.287531,-0.006125,0.37445,-48.184703,0.0122,-14.587,-0.020623,2.111167,0.087639,-0.006,0.374525,-14.686704,
EOSS-337,AE0SS-13,2023-04-01 08:07:12.413,2023-04-01 08:07:11,54226.0,16528.08,-2782.0,161.0,descending,/140711h3933.52N/10307.99WO097/048EOSS Baloon/A=054226!W15!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/140711h3933.52N/10307.99WO097/048EOSS Baloon/A=054226!W15!",97.0,55.0,88.5,39.5586833333,-103.13325,48.51,78.07,,,,,,,,0.00028667,2.667e-05,-46.36666667,-14.13266667,n/a,0.051111,-47.733333,-0.056869,6.618187,0.275117,0.206502,0.392488,-47.704944,0.015567,-14.549139,-0.017333,2.017187,0.083855,0.206462,0.392344,-14.540466,
EOSS-337,KC0D-1,2023-04-01 08:07:31.636,2023-04-01 08:07:30,53437.0,16287.6,-2666.0,180.0,descending,/140730h3933.52N/10307.61WO099/059/A=053437 15T974P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140730h3933.52N/10307.61WO099/059/A=053437 15T974P EOSS BALLOON",99.0,68.0,109.4,39.5586666667,-103.1268333333,48.85,78.62,34.7,1.5,274.65,9740.0,0.1,0.00023972,0.12354404,0.00032222,5.56e-06,-44.43333333,-13.54333333,n/a,0.064444,-47.479487,-0.046759,6.402192,0.264641,0.475799,0.420203,-46.528391,0.019644,-14.471769,-0.014252,1.951352,0.080662,0.475791,0.420223,-14.181864,
EOSS-337,AE0SS-13,2023-04-01 08:07:42.164,2023-04-01 08:07:41,52887.0,16119.96,-2678.0,191.0,descending,/140741h3933.48N/10307.40WO118/062EOSS Baloon/A=052887!W33!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/140741h3933.48N/10307.40WO118/062EOSS Baloon/A=052887!W33!",118.0,71.0,114.3,39.55805,-103.1233833333,49.04,78.92,,,,,,,,0.00032889,-2.111e-05,-44.63333333,-13.604,n/a,-0.006667,-47.27619,-0.043675,6.197883,0.253618,0.426413,0.14592,-45.40642,-0.002022,-14.409786,-0.013311,1.889089,0.077302,0.426547,0.146038,-13.839889,
EOSS-337,KC0D-1,2023-04-01 08:08:01.838,2023-04-01 08:08:00,52143.0,15893.19,-2588.0,210.0,descending,/140800h3933.43N/10307.03WO093/053/A=052143 12T1039P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140800h3933.43N/10307.03WO093/053/A=052143 12T1039P EOSS BALLOON",93.0,61.0,98.2,39.5571666667,-103.1171666667,49.37,79.45,34.16,1.2,274.35,10390.0,0.1,0.00025599,0.13193288,0.00032222,-5e-05,-43.13333333,-13.147,n/a,0.05,-47.0,-0.036984,6.067465,0.244951,0.637279,0.355108,-43.597119,0.015233,-14.3256,-0.011272,1.849341,0.07466,0.637308,0.355009,-13.288418,
EOSS-337,AE0SS-13,2023-04-01 08:08:12.428,2023-04-01 08:08:11,51634.0,15738.04,-2506.0,221.0,descending,/140811h3933.42N/10306.79WO080/060EOSS Baloon/A=051634!W44!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/140811h3933.42N/10306.79WO080/060EOSS Baloon/A=051634!W44!",80.0,69.0,111.0,39.5570666667,-103.1132333333,49.58,79.79,,,,,,,,0.00033833,-3.278e-05,-41.76666667,-12.73066667,n/a,0.045556,-46.672917,-0.031481,6.005963,0.237001,0.816897,0.325049,-42.242297,0.013878,-14.225917,-0.009596,1.830586,0.072237,0.816815,0.324958,-12.875451,
EOSS-337,KC0D-1,2023-04-01 08:08:31.838,2023-04-01 08:08:30,50906.0,15516.15,-2474.0,240.0,descending,/140830h3933.38N/10306.43WO099/065/A=050906 12T1103P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140830h3933.38N/10306.43WO099/065/A=050906 12T1103P EOSS BALLOON",99.0,75.0,120.7,39.5563333333,-103.1071666667,49.91,80.32,34.16,1.2,274.35,11030.0,0.11,0.00027176,0.14005964,0.00033333,-2.778e-05,-41.23333333,-12.568,n/a,0.017778,-46.352941,-0.028403,5.963023,0.229296,0.858559,0.201403,-40.264703,0.005422,-14.128392,-0.008657,1.817496,0.069888,0.858539,0.201451,-12.272692,
EOSS-337,AE0SS-13,2023-04-01 08:08:42.158,2023-04-01 08:08:41,50407.0,15364.05,-2454.0,251.0,descending,/140841h3933.35N/10306.20WO096/058EOSS Baloon/A=050407!W11!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/140841h3933.35N/10306.20WO096/058EOSS Baloon/A=050407!W11!",96.0,67.0,107.8,39.55585,-103.10335,50.11,80.65,,,,,,,,0.00032944,-4.056e-05,-40.9,-12.46633333,n/a,0.011111,-46.05,-0.026078,5.926039,0.222221,0.869046,0.167351,-38.95269,0.003389,-14.036056,-0.007948,1.806225,0.067732,0.869063,0.16738,-11.872777,
EOSS-337,KC0D-1,2023-04-01 08:09:01.669,2023-04-01 08:09:00,49719.0,15154.35,-2374.0,270.0,descending,/140900h3933.34N/10305.75WO086/062/A=049719 9T1170P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140900h3933.34N/10305.75WO086/062/A=049719 9T1170P EOSS BALLOON",86.0,71.0,114.3,39.5556666667,-103.0958333333,50.51,81.29,33.62,0.9,274.05,11700.0,0.12,0.00028858,0.14872997,0.00037778,-2.222e-05,-39.56666667,-12.06,n/a,0.044444,-45.708772,-0.02216,5.948045,0.216226,1.032626,0.30803,-37.290375,0.013544,-13.932053,-0.006754,1.812931,0.065905,1.032611,0.307989,-11.36611,
EOSS-337,KC0D-1,2023-04-01 08:09:31.674,2023-04-01 08:09:30,48670.0,14834.62,-2098.0,300.0,descending,/140930h3933.38N/10305.09WO082/054/A=048670 8T1232P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140930h3933.38N/10305.09WO082/054/A=048670 8T1232P EOSS BALLOON",82.0,62.0,99.8,39.5563333333,-103.0848333333,51.09,82.22,33.44,0.8,273.95,12320.0,0.12,0.00030399,0.15666856,0.00036667,2.222e-05,-34.96666667,-10.65766667,n/a,0.153333,-45.171667,-0.012924,6.26792,0.213956,1.628132,0.777062,-35.24495,0.046744,-13.768333,-0.003939,1.910448,0.065213,1.628239,0.777192,-10.742672,
EOSS-337,AE0SS-13,2023-04-01 08:09:42.088,2023-04-01 08:09:41,48248.0,14705.99,-2159.0,311.0,descending,/140941h3933.39N/10304.89WO086/048EOSS Baloon/A=048248!W86!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/140941h3933.39N/10304.89WO086/048EOSS Baloon/A=048248!W86!",86.0,55.0,88.5,39.5566333333,-103.0816,51.26,82.5,,,,,,,,0.0003625,1.306e-05,-35.98333333,-10.96766667,n/a,-0.016944,-44.734127,-0.013125,6.429832,0.208252,1.360968,-0.018338,-34.619044,-0.005167,-13.634968,-0.004,1.959804,0.063475,1.361004,-0.018385,-10.551888,
EOSS-337,KC0D-1,2023-04-01 08:10:01.682,2023-04-01 08:10:00,47664.0,14527.99,-2012.0,330.0,descending,/141000h3933.42N/10304.47WO090/065/A=047664 5T1294P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/141000h3933.42N/10304.47WO090/065/A=047664 5T1294P EOSS BALLOON",90.0,75.0,120.7,39.557,-103.0745,51.64,83.1,32.9,0.5,273.65,12940.0,0.13,0.00031964,0.16473325,0.00034444,2.222e-05,-33.53333333,-10.221,n/a,0.081667,-44.225,-0.008611,6.713915,0.20403,1.592464,0.442474,-33.945322,0.024889,-13.479788,-0.002624,2.046391,0.062188,1.592456,0.442417,-10.346539,
EOSS-337,AE0SS-13,2023-04-01 08:10:12.413,2023-04-01 08:10:11,47263.0,14405.76,-1970.0,341.0,descending,/141011h3933.45N/10304.23WO072/074EOSS Baloon/A=047263!W52!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/141011h3933.45N/10304.23WO072/074EOSS Baloon/A=047263!W52!",72.0,85.0,136.8,39.5575833333,-103.0705333333,51.84,83.44,,,,,,,,0.00036889,3.167e-05,-32.83333333,-10.00766667,n/a,0.023333,-43.72971,-0.007159,6.976381,0.199229,1.561895,0.15305,-33.606923,0.007111,-13.328826,-0.002182,2.126388,0.060725,1.561878,0.153034,-10.24339,
EOSS-337,KC0D-1,2023-04-01 08:10:31.773,2023-04-01 08:10:30,46721.0,14240.56,-1886.0,360.0,descending,/141030h3933.50N/10303.81WO083/070/A=046721 4T1355P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/141030h3933.50N/10303.81WO083/070/A=046721 4T1355P EOSS BALLOON",83.0,81.0,130.4,39.5583333333,-103.0635,52.21,84.03,32.72,0.4,273.55,13550.0,0.13,0.00033483,0.17256194,0.00036667,4.444e-05,-31.43333333,-9.581,n/a,0.046667,-43.217361,-0.004819,7.270065,0.194972,1.620897,0.264069,-33.295506,0.014222,-13.172667,-0.001469,2.215896,0.059427,1.620864,0.264038,-10.14847,
EOSS-337,AE0SS-13,2023-04-01 08:10:42.148,2023-04-01 08:10:41,46325.0,14119.86,-1876.0,371.0,descending,/141041h3933.49N/10303.54WO094/062EOSS Baloon/A=046325!W14!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/141041h3933.49N/10303.54WO094/062EOSS Baloon/A=046325!W14!",94.0,71.0,114.3,39.5581833333,-103.0590666667,52.45,84.41,,,,,,,,0.00038222,2e-05,-31.26666667,-9.53,n/a,0.005556,-42.739333,-0.004386,7.507621,0.190698,1.528136,0.052135,-33.160823,0.0017,-13.02696,-0.001337,2.28831,0.058124,1.528185,0.05225,-10.107418,
EOSS-337,KC0D-1,2023-04-01 08:11:01.737,2023-04-01 08:11:00,45778.0,13953.13,-1886.0,390.0,descending,/141100h3933.52N/10303.07WO083/075/A=045778 1T1419P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/141100h3933.52N/10303.07WO083/075/A=045778 1T1419P EOSS BALLOON",83.0,86.0,138.4,39.5586666667,-103.0511666667,52.87,85.08,32.18,0.1,273.25,14190.0,0.14,0.00035103,0.18091087,0.00041111,1.111e-05,-31.43333333,-9.581,n/a,-0.005556,-42.304487,-0.004433,7.682849,0.186683,1.41499,-0.006016,-33.079064,-0.0017,-12.894423,-0.001351,2.341714,0.056901,1.414956,-0.006133,-10.082497,
EOSS-337,AE0SS-13,2023-04-01 08:11:12.133,2023-04-01 08:11:11,45380.0,13831.82,-1890.0,401.0,descending,/141111h3933.55N/10302.76WO085/079EOSS Baloon/A=045380!W13!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/141111h3933.55N/10302.76WO085/079EOSS Baloon/A=045380!W13!",85.0,91.0,146.5,39.5591833333,-103.04605,53.14,85.51,,,,,,,,0.00043389,3.333e-05,-31.5,-9.60133333,n/a,-0.002222,-41.904321,-0.004348,7.815339,0.182912,1.331269,0.011623,-33.077523,-0.000678,-12.772457,-0.001325,2.382092,0.055751,1.331235,0.011605,-10.082026,
EOSS-337,KC0D-1,2023-04-01 08:11:31.693,2023-04-01 08:11:30,44827.0,13663.27,-1902.0,420.0,descending,/141130h3933.59N/10302.32WO080/075/A=044827 1T1487P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/141130h3933.59N/10302.32WO080/075/A=044827 1T1487P EOSS BALLOON",80.0,86.0,138.4,39.5598333333,-103.0386666667,53.53,86.14,32.18,0.1,273.25,14870.0,0.15,0.00036785,0.18958032,0.00041667,3.889e-05,-31.7,-9.662,n/a,-0.006667,-41.539881,-0.004434,7.907982,0.17936,1.244297,-0.01245,-33.126794,-0.002022,-12.661369,-0.001351,2.410339,0.054669,1.244376,-0.012274,-10.097043,
EOSS-337,AE0SS-13,2023-04-01 08:11:42.262,2023-04-01 08:11:41,44395.0,13531.6,-1970.0,431.0,descending,/141141h3933.61N/10302.02WO088/065EOSS Baloon/A=044395!W17!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/141141h3933.61N/10302.02WO088/065EOSS Baloon/A=044395!W17!",88.0,75.0,120.7,39.5601833333,-103.0337833333,53.78,86.56,,,,,,,,0.00040889,3.333e-05,-32.83333333,-10.00733333,n/a,-0.037778,-41.239655,-0.005625,7.932003,0.17612,1.059798,-0.182563,-33.184803,-0.011511,-12.569851,-0.001714,2.417672,0.053681,1.059911,-0.182504,-10.114722,
EOSS-337,KC0D-1,2023-04-01 08:12:01.800,2023-04-01 08:12:00,43794.0,13348.41,-2066.0,450.0,descending,/141200h3933.62N/10301.56WO097/066/A=043794 -2T1563P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/141200h3933.62N/10301.56WO097/066/A=043794 -2T1563P EOSS BALLOON",97.0,76.0,122.3,39.5603333333,-103.026,54.2,87.22,31.64,-0.2,272.95,15630.0,0.15,0.00038707,0.19948871,0.00042222,1.667e-05,-34.43333333,-10.49533333,n/a,-0.053333,-41.012778,-0.00727,7.892486,0.173173,0.833634,-0.265994,-33.258904,-0.016267,-12.5007,-0.002216,2.405626,0.052783,0.833615,-0.266203,-10.137308,
EOSS-337,AE0SS-13,2023-04-01 08:12:12.215,2023-04-01 08:12:11,43349.0,13212.78,-2092.0,461.0,descending,/141211h3933.62N/10301.30WO085/057EOSS Baloon/A=043349!W65!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/141211h3933.62N/10301.30WO085/057EOSS Baloon/A=043349!W65!",85.0,66.0,106.2,39.5604333333,-103.02175,54.42,87.58,,,,,,,,0.00040111,8.33e-06,-34.86666667,-10.62733333,n/a,-0.014444,-40.814516,-0.007509,7.837952,0.170167,0.758852,-0.040754,-33.286708,-0.0044,-12.440269,-0.002289,2.389005,0.051866,0.758866,-0.040701,-10.145782,
EOSS-337,KC0D-1,2023-04-01 08:12:31.661,2023-04-01 08:12:30,42717.0,13020.14,-2154.0,480.0,descending,/141230h3933.62N/10300.86WO085/065/A=042717 -3T1648P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/141230h3933.62N/10300.86WO085/065/A=042717 -3T1648P EOSS BALLOON",85.0,75.0,120.7,39.5603333333,-103.0143333333,54.82,88.22,31.46,-0.3,272.85,16480.0,0.16,0.00040827,0.21041452,0.00038889,0.0,-35.9,-10.94233333,n/a,-0.034444,-40.660937,-0.008378,7.759287,0.167376,0.613579,-0.155733,-33.255633,-0.0105,-12.393458,-0.002553,2.365028,0.051016,0.613576,-0.155775,-10.13631,
EOSS-337,AE0SS-13,2023-04-01 08:12:42.102,2023-04-01 08:12:41,42289.0,12889.69,-2120.0,491.0,descending,/141241h3933.60N/10300.56WO097/072EOSS Baloon/A=042289!W13!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/141241h3933.60N/10300.56WO097/072EOSS Baloon/A=042289!W13!",97.0,83.0,133.6,39.5600166667,-103.0093833333,55.08,88.64,,,,,,,,0.00041222,-1.389e-05,-35.33333333,-10.76966667,n/a,0.018889,-40.499495,-0.007526,7.693191,0.164725,0.671524,0.160358,-33.173109,0.005756,-12.344253,-0.002294,2.34488,0.050208,0.6715,0.160333,-10.111157,
EOSS-337,KC0D-1,2023-04-01 08:13:01.685,2023-04-01 08:13:00,41686.0,12705.89,-2062.0,510.0,descending,/141300h3933.57N/10300.06WO090/074/A=041686 -7T1731P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/141300h3933.57N/10300.06WO090/074/A=041686 -7T1731P EOSS BALLOON",90.0,85.0,136.8,39.5595,-103.001,55.53,89.36,30.74,-0.7,272.45,17310.0,0.17,0.00042946,0.22133633,0.00044444,-2.778e-05,-34.36666667,-10.475,n/a,0.032222,-40.319118,-0.006321,7.648393,0.162278,0.778262,0.237512,-32.957551,0.009822,-12.289275,-0.001927,2.331225,0.049462,0.77825,0.237536,-10.045453,
EOSS-337,AE0SS-13,2023-04-01 08:13:12.158,2023-04-01 08:13:11,41255.0,12574.52,-2068.0,521.0,descending,/141311h3933.56N/10259.74WO090/087EOSS Baloon/A=041255!W94!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/141311h3933.56N/10259.74WO090/087EOSS Baloon/A=041255!W94!",90.0,100.0,160.9,39.5594833333,-102.9957333333,55.81,89.81,,,,,,,,0.000455,-1.778e-05,-34.46666667,-10.50566667,n/a,-0.003333,-40.151905,-0.006234,7.599736,0.159802,0.748084,0.018154,-32.727245,-0.001022,-12.238314,-0.0019,2.31639,0.048707,0.747995,0.018026,-9.975255,
EOSS-337,KC0D-1,2023-04-01 08:13:31.716,2023-04-01 08:13:30,40672.0,12396.83,-2028.0,540.0,descending,/141330h3933.56N/10259.14WO094/086/A=040672 -8T1819P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/141330h3933.56N/10259.14WO094/086/A=040672 -8T1819P EOSS BALLOON",94.0,99.0,159.3,39.5593333333,-102.9856666667,56.34,90.67,30.56,-0.8,272.35,18190.0,0.18,0.00045146,0.23267395,0.00051111,-5.56e-06,-33.8,-10.302,n/a,0.022222,-39.975463,-0.005421,7.564824,0.157507,0.816339,0.175503,-32.31339,0.006789,-12.184528,-0.001652,2.305755,0.048008,0.816448,0.175825,-9.849119,
EOSS-337,AE0SS-13,2023-04-01 08:13:42.238,2023-04-01 08:13:41,40245.0,12266.68,-2020.0,551.0,descending,/141341h3933.56N/10258.79WO086/085EOSS Baloon/A=040245!W09!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/141341h3933.56N/10258.79WO086/085EOSS Baloon/A=040245!W09!",86.0,98.0,157.7,39.5593333333,-102.9799833333,56.64,91.16,,,,,,,,0.000525,-5e-06,-33.66666667,-10.26133333,n/a,0.004444,-39.804955,-0.005147,7.530779,0.15525,0.815093,0.061778,-31.938643,0.001356,-12.13255,-0.001568,2.295384,0.04732,0.815209,0.061792,-9.734897,
EOSS-337,KC0D-1,2023-04-01 08:14:01.677,2023-04-01 08:14:00,39712.0,12104.22,-1920.0,570.0,descending,/141400h3933.57N/10258.21WO085/088/A=039712 -12T1906P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/141400h3933.57N/10258.21WO085/088/A=039712 -12T1906P EOSS BALLOON",85.0,101.0,162.5,39.5595,-102.9701666667,57.17,92.0,29.84,-1.2,271.95,19060.0,0.19,0.00047375,0.24416099,0.00051667,5.56e-06,-32.0,-9.75366667,n/a,0.055556,-39.599561,-0.003506,7.535446,0.153403,1.008508,0.385012,-31.393871,0.016922,-12.069947,-0.001069,2.296805,0.046757,1.008479,0.384777,-9.56885,
EOSS-337,AE0SS-13,2023-04-01 08:14:12.357,2023-04-01 08:14:11,39316.0,11983.52,-1858.0,581.0,descending,/141411h3933.58N/10257.86WO088/078EOSS Baloon/A=039316!W21!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/141411h3933.58N/10257.86WO088/078EOSS Baloon/A=039316!W21!",88.0,90.0,144.8,39.5597,-102.96435,57.47,92.49,,,,,,,,0.00052111,1.222e-05,-30.96666667,-9.43866667,n/a,0.034444,-39.378205,-0.002507,7.563042,0.151441,1.11219,0.243996,-30.941024,0.0105,-12.002479,-0.000764,2.305215,0.046159,1.112179,0.244026,-9.430824,
EOSS-337,KC0D-1,2023-04-01 08:14:31.808,2023-04-01 08:14:30,38798.0,11825.63,-1828.0,600.0,descending,/141430h3933.60N/10257.24WO091/094/A=038798 -13T1993P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/141430h3933.60N/10257.24WO091/094/A=038798 -13T1993P EOSS BALLOON",91.0,108.0,173.8,39.56,-102.954,58.02,93.38,29.66,-1.3,271.85,19930.0,0.2,0.00049556,0.25539972,0.00053889,1.667e-05,-30.46666667,-9.28633333,n/a,0.016667,-39.155417,-0.002016,7.597259,0.149467,1.143669,0.124997,-30.299061,0.005078,-11.934575,-0.000614,2.315642,0.045557,1.143632,0.124942,-9.23515,
EOSS-337,AE0SS-13,2023-04-01 08:14:42.099,2023-04-01 08:14:41,38433.0,11714.38,-1766.0,611.0,descending,/141441h3933.60N/10256.87WO089/094EOSS Baloon/A=038433!W46!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/141441h3933.60N/10256.87WO089/094EOSS Baloon/A=038433!W46!",89.0,108.0,173.8,39.5600666667,-102.9479333333,58.34,93.9,,,,,,,,0.00054722,1.222e-05,-29.43333333,-8.97133333,n/a,0.034444,-38.918293,-0.001104,7.653804,0.147651,1.239248,0.240757,-29.82136,0.0105,-11.862301,-0.000336,2.332875,0.045004,1.23923,0.240779,-9.089551,
EOSS-337,KC0D-1,2023-04-01 08:15:01.699,2023-04-01 08:15:00,37973.0,11574.17,-1650.0,630.0,descending,/141500h3933.56N/10256.27WO095/095/A=037973 -17T2074P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/141500h3933.56N/10256.27WO095/095/A=037973 -17T2074P EOSS BALLOON",95.0,109.0,175.4,39.5593333333,-102.9378333333,58.88,94.76,28.94,-1.7,271.45,20740.0,0.2,0.00051646,0.26617138,0.00053889,-2.222e-05,-27.5,-8.382,n/a,0.064444,-38.646429,0.000495,7.762483,0.146152,1.435936,0.437551,-29.200643,0.019644,-11.779437,0.000151,2.366001,0.044547,1.435941,0.437583,-8.900354,
EOSS-337,AE0SS-13,2023-04-01 08:15:12.205,2023-04-01 08:15:11,37646.0,11474.5,-1574.0,641.0,descending,/141511h3933.53N/10255.90WO087/092EOSS Baloon/A=037646!W91!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/141511h3933.53N/10255.90WO087/092EOSS Baloon/A=037646!W91!",87.0,106.0,170.6,39.5589833333,-102.9316833333,59.21,95.29,,,,,,,,0.00054167,-3.611e-05,-26.23333333,-7.996,n/a,0.042222,-38.357752,0.001488,7.899674,0.144503,1.5348,0.28189,-28.75343,0.012867,-11.69145,0.000454,2.407814,0.044044,1.534774,0.281832,-8.764044,
EOSS-337,KC0D-1,2023-04-01 08:15:31.707,2023-04-01 08:15:30,37258.0,11356.24,-1430.0,660.0,descending,/141530h3933.54N/10255.29WO091/089/A=037258 -18T2147P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/141530h3933.54N/10255.29WO091/089/A=037258 -18T2147P EOSS BALLOON",91.0,102.0,164.2,39.559,-102.9215,59.75,96.16,28.76,-1.8,271.35,21470.0,0.21,0.00053483,0.27564154,0.00054444,-1.111e-05,-23.83333333,-7.26433333,n/a,0.08,-38.027652,0.003314,8.108519,0.143273,1.750544,0.535244,-28.223726,0.024389,-11.590833,0.00101,2.471474,0.043669,1.750575,0.535368,-8.602594,
EOSS-337,AE0SS-13,2023-04-01 08:15:42.217,2023-04-01 08:15:41,36924.0,11254.44,-1444.0,671.0,descending,/141541h3933.55N/10254.96WO085/062EOSS Baloon/A=036924!W53!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/141541h3933.55N/10254.96WO085/062EOSS Baloon/A=036924!W53!",85.0,71.0,114.3,39.55925,-102.91605,60.04,96.63,,,,,,,,0.00052111,8.89e-06,-24.06666667,-7.33533333,n/a,-0.007778,-37.717407,0.003062,8.281614,0.141607,1.648319,-0.07655,-27.774119,-0.002367,-11.496267,0.000934,2.52424,0.043162,1.648391,-0.076479,-8.465559,
EOSS-337,KC0D-1,2023-04-01 08:16:01.682,2023-04-01 08:16:00,36510.0,11128.25,-1496.0,690.0,descending,/141600h3933.55N/10254.42WO089/076/A=036510 -22T2227P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/141600h3933.55N/10254.42WO089/076/A=036510 -22T2227P EOSS BALLOON",89.0,87.0,140.0,39.5591666667,-102.907,60.52,97.4,28.04,-2.2,270.95,22270.0,0.22,0.00055558,0.28633439,0.00048333,5.56e-06,-24.93333333,-7.59966667,n/a,-0.028889,-37.439493,0.002352,8.403207,0.14007,1.48826,-0.223038,-27.232358,-0.008811,-11.411558,0.000717,2.561302,0.042693,1.488263,-0.223175,-8.300427,
EOSS-337,AE0SS-13,2023-04-01 08:16:12.125,2023-04-01 08:16:11,36182.0,11028.27,-1484.0,701.0,descending,/141611h3933.53N/10254.12WO096/080EOSS Baloon/A=036182!W42!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/141611h3933.53N/10254.12WO096/080EOSS Baloon/A=036182!W42!",96.0,92.0,148.1,39.5589,-102.9020333333,60.79,97.83,,,,,,,,0.00046722,-1.167e-05,-24.73333333,-7.539,n/a,0.006667,-37.169149,0.002446,8.515506,0.138506,1.460373,0.030475,-26.820416,0.002022,-11.329163,0.000745,2.595522,0.042216,1.46027,0.030249,-8.174861,
EOSS-337,KC0D-1,2023-04-01 08:16:31.650,2023-04-01 08:16:30,35760.0,10899.65,-1500.0,720.0,descending,/141630h3933.51N/10253.61WO091/073/A=035760 -23T2309P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/141630h3933.51N/10253.61WO091/073/A=035760 -23T2309P EOSS BALLOON",91.0,84.0,135.2,39.5585,-102.8935,61.24,98.56,27.86,-2.3,270.85,23090.0,0.23,0.00057625,0.29698707,0.00045,-2.222e-05,-25.0,-7.62,n/a,-0.008889,-36.915625,0.002205,8.605589,0.137002,1.384638,-0.080977,-26.31928,-0.0027,-11.251889,0.000672,2.622979,0.041758,1.384643,-0.080751,-8.022122,
