flightid,callsign,receivetime,packettime,altitude,vert_rate_ftmin,elapsed_secs,flight_phase,info,raw,bearing,speed_mph,latitude,longitude,distance_from_launch,temperature_k,pressure_pa,airdensity_slugs,airdensity_kgm3,velocity_x,velocity_y,velocity_z,airflow,acceleration,velocity_mean,acceleration_mean,velocity_std,acceleration_std,velocity_norm,acceleration_norm,velocity_curvefit
EOSS-337,AE0SS-13,2023-04-01 08:20:42.143,2023-04-01 08:20:41,29325.0,-1378.0,971.0,descending,/142041h3932.94N/10247.22WO123/061EOSS Baloon/A=029325!W21!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/142041h3932.94N/10247.22WO123/061EOSS Baloon/A=029325!W21!",123.0,70.0,39.5490333333,-102.7870166667,66.94,,,,,0.000335,-0.00011833,-22.96666667,n/a,0.044444,-34.044792,0.002751,8.978076,0.118445,1.233909,0.352003,-23.910634
EOSS-337,KC0D-1,2023-04-01 08:21:01.819,2023-04-01 08:21:00,28924.0,-1396.0,990.0,descending,/142100h3932.81N/10246.81WO112/065/A=028924 -41T3184P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142100h3932.81N/10246.81WO112/065/A=028924 -41T3184P EOSS BALLOON",112.0,75.0,39.5468333333,-102.7801666667,67.31,269.05,31840.0,0.00079994,0.41227074,0.00035556,-0.00011667,-23.26666667,n/a,-0.01,-33.878974,0.002552,9.007418,0.117512,1.178174,-0.106815,-23.947061
EOSS-337,AE0SS-13,2023-04-01 08:21:12.081,2023-04-01 08:21:11,28626.0,-1398.0,1001.0,descending,/142111h3932.74N/10246.58WO104/051EOSS Baloon/A=028626!W52!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/142111h3932.74N/10246.58WO104/051EOSS Baloon/A=028626!W52!",104.0,59.0,39.54575,-102.7763666667,67.52,,,,,0.000355,-0.00010944,-23.3,n/a,-0.001111,-33.718687,0.002496,9.032223,0.116592,1.153502,-0.030937,-23.968761
EOSS-337,KC0D-1,2023-04-01 08:21:31.663,2023-04-01 08:21:30,28235.0,-1378.0,1020.0,descending,/142130h3932.64N/10246.17WO112/063/A=028235 -45T3286P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142130h3932.64N/10246.17WO112/063/A=028235 -45T3286P EOSS BALLOON",112.0,72.0,39.544,-102.7695,67.89,268.65,32860.0,0.00082679,0.42611141,0.00035556,-9.444e-05,-22.96666667,n/a,0.011111,-33.558209,0.002626,9.059274,0.115696,1.169138,0.073339,-23.986801
EOSS-337,AE0SS-13,2023-04-01 08:21:42.307,2023-04-01 08:21:41,27937.0,-1378.0,1031.0,descending,/142141h3932.56N/10245.92WO114/063EOSS Baloon/A=027937!W14!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/142141h3932.56N/10245.92WO114/063EOSS Baloon/A=027937!W14!",114.0,72.0,39.5426833333,-102.7654,68.12,,,,,0.00036556,-0.00010222,-22.96666667,n/a,0.0,-33.402451,0.002587,9.082688,0.114817,1.148975,-0.022532,-23.990508
EOSS-337,KC0D-1,2023-04-01 08:22:01.687,2023-04-01 08:22:00,27541.0,-1388.0,1050.0,descending,/142200h3932.45N/10245.53WO111/059/A=027541 -45T3392P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142200h3932.45N/10245.53WO111/059/A=027541 -45T3392P EOSS BALLOON",111.0,68.0,39.5408333333,-102.7588333333,68.47,268.65,33920.0,0.00085346,0.43985694,0.00035556,-0.00010556,-23.13333333,n/a,-0.005556,-33.253623,0.002467,9.100021,0.113961,1.112117,-0.070401,-23.979441
EOSS-337,AE0SS-13,2023-04-01 08:22:12.133,2023-04-01 08:22:11,27241.0,-1392.0,1061.0,descending,/142211h3932.39N/10245.29WO111/068EOSS Baloon/A=027241!W11!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/142211h3932.39N/10245.29WO111/068EOSS Baloon/A=027241!W11!",111.0,78.0,39.53985,-102.75485,68.69,,,,,0.00035167,-9.444e-05,-23.2,n/a,-0.002222,-33.11,0.002399,9.113406,0.113121,1.087409,-0.04085,-23.957525
EOSS-337,KC0D-1,2023-04-01 08:22:31.652,2023-04-01 08:22:30,26872.0,-1338.0,1080.0,descending,/142230h3932.27N/10244.90WO109/062/A=026872 -49T3495P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142230h3932.27N/10244.90WO109/062/A=026872 -49T3495P EOSS BALLOON",109.0,71.0,39.5378333333,-102.7483333333,69.05,268.25,34950.0,0.00088069,0.45388925,0.00035,-0.0001,-22.3,n/a,0.03,-32.957746,0.002794,9.138575,0.112347,1.166237,0.24216,-23.913334
EOSS-337,AE0SS-13,2023-04-01 08:22:42.092,2023-04-01 08:22:41,26585.0,-1312.0,1091.0,descending,/142241h3932.20N/10244.67WO110/061EOSS Baloon/A=026585!W08!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/142241h3932.20N/10244.67WO110/061EOSS Baloon/A=026585!W08!",110.0,70.0,39.5366666667,-102.7446333333,69.25,,,,,0.00034056,-0.00010611,-21.86666667,n/a,0.014444,-32.803704,0.002958,9.16765,0.11155,1.193003,0.102967,-23.865337
EOSS-337,KC0D-1,2023-04-01 08:23:01.672,2023-04-01 08:23:00,26198.0,-1348.0,1110.0,descending,/142300h3932.11N/10244.34WO108/053/A=026198 -49T3602P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142300h3932.11N/10244.34WO108/053/A=026198 -49T3602P EOSS BALLOON",108.0,61.0,39.5351666667,-102.739,69.56,268.25,36020.0,0.00090765,0.46778515,0.00031111,-8.889e-05,-22.46666667,n/a,-0.02,-32.6621,0.002639,9.183804,0.110795,1.110154,-0.204332,-23.781548
EOSS-337,AE0SS-13,2023-04-01 08:23:12.097,2023-04-01 08:23:11,25909.0,-1352.0,1121.0,descending,/142311h3932.05N/10244.13WO112/061EOSS Baloon/A=025909!W61!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/142311h3932.05N/10244.13WO112/061EOSS Baloon/A=025909!W61!",112.0,70.0,39.5342666667,-102.7355166667,69.75,,,,,0.00030389,-8e-05,-22.53333333,n/a,-0.002222,-32.525225,0.002572,9.196372,0.110024,1.086504,-0.043572,-23.704926
EOSS-337,KC0D-1,2023-04-01 08:23:31.666,2023-04-01 08:23:30,25531.0,-1334.0,1140.0,descending,/142330h3931.96N/10243.78WO111/059/A=025531 -52T3712P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142330h3931.96N/10243.78WO111/059/A=025531 -52T3712P EOSS BALLOON",111.0,68.0,39.5326666667,-102.7296666667,70.07,267.95,37120.0,0.00093642,0.48261038,0.00031111,-8.333e-05,-22.23333333,n/a,0.01,-32.388,0.002673,9.211009,0.109271,1.102449,0.067053,-23.5874
EOSS-337,AE0SS-13,2023-04-01 08:23:42.256,2023-04-01 08:23:41,25230.0,-1358.0,1151.0,descending,/142341h3931.90N/10243.58WO096/050EOSS Baloon/A=025230!W05!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/142341h3931.90N/10243.58WO096/050EOSS Baloon/A=025230!W05!",96.0,58.0,39.5316666667,-102.7264166667,70.25,,,,,0.00030333,-8.667e-05,-22.63333333,n/a,-0.013333,-32.259649,0.002459,9.217563,0.108546,1.044345,-0.145487,-23.480741
EOSS-337,KC0D-1,2023-04-01 08:24:01.636,2023-04-01 08:24:00,24856.0,-1350.0,1170.0,descending,/142400h3931.80N/10243.23WO105/051/A=024856 -51T3822P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142400h3931.80N/10243.23WO105/051/A=024856 -51T3822P EOSS BALLOON",105.0,59.0,39.53,-102.7205,70.57,268.05,38220.0,0.00096381,0.49672649,0.00030556,-8.889e-05,-22.5,n/a,0.004444,-32.1329,0.002485,9.22402,0.107821,1.044328,0.018169,-23.333769
EOSS-337,AE0SS-13,2023-04-01 08:24:12.117,2023-04-01 08:24:11,24560.0,-1340.0,1181.0,descending,/142411h3931.77N/10243.01WO100/058EOSS Baloon/A=024560!W09!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/142411h3931.77N/10243.01WO100/058EOSS Baloon/A=024560!W09!",100.0,67.0,39.5295,-102.7169833333,70.76,,,,,0.00031444,-7.222e-05,-22.33333333,n/a,0.005556,-32.007265,0.002525,9.230859,0.107109,1.047999,0.028298,-23.207595
EOSS-337,KC0D-1,2023-04-01 08:24:31.697,2023-04-01 08:24:30,24176.0,-1360.0,1200.0,descending,/142430h3931.69N/10242.64WO105/061/A=024176 -54T3937P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142430h3931.69N/10242.64WO105/061/A=024176 -54T3937P EOSS BALLOON",105.0,70.0,39.5281666667,-102.7106666667,71.1,267.75,39370.0,0.00099392,0.51224577,0.00032778,-6.111e-05,-22.66666667,n/a,-0.011111,-31.88903,0.00235,9.231507,0.106423,0.99901,-0.126486,-23.033377
EOSS-337,AE0SS-13,2023-04-01 08:24:42.212,2023-04-01 08:24:41,23868.0,-1384.0,1211.0,descending,/142441h3931.63N/10242.42WO101/060EOSS Baloon/A=023868!W75!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/142441h3931.63N/10242.42WO101/060EOSS Baloon/A=023868!W75!",101.0,69.0,39.5272833333,-102.7070833333,71.3,,,,,0.00033,-7.389e-05,-23.06666667,n/a,-0.013333,-31.77875,0.002152,9.225774,0.105753,0.94432,-0.146426,-22.887089
EOSS-337,KC0D-1,2023-04-01 08:25:01.888,2023-04-01 08:25:00,23477.0,-1398.0,1230.0,descending,/142500h3931.56N/10242.06WO106/050/A=023477 -53T4058P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142500h3931.56N/10242.06WO106/050/A=023477 -53T4058P EOSS BALLOON",106.0,58.0,39.526,-102.701,71.63,267.85,40580.0,0.00102409,0.52779205,0.00032222,-7.222e-05,-23.3,n/a,-0.007778,-31.674074,0.002028,9.216208,0.105088,0.908625,-0.093312,-22.696021
EOSS-337,AE0SS-13,2023-04-01 08:25:12.102,2023-04-01 08:25:11,23172.0,-1392.0,1241.0,descending,/142511h3931.52N/10241.85WO101/056EOSS Baloon/A=023172!W53!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/142511h3931.52N/10241.85WO101/056EOSS Baloon/A=023172!W53!",101.0,64.0,39.5254166667,-102.69755,71.81,,,,,0.00031778,-6.222e-05,-23.2,n/a,0.003333,-31.570732,0.002044,9.206824,0.104429,0.909188,0.012343,-22.545052
EOSS-337,AE0SS-13,2023-04-01 08:25:42.382,2023-04-01 08:25:41,22486.0,-1372.0,1271.0,descending,/142541h3931.37N/10241.25WO116/054EOSS Baloon/A=022486!W18!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/142541h3931.37N/10241.25WO116/054EOSS Baloon/A=022486!W18!",116.0,62.0,39.52285,-102.6876333333,72.36,,,,,0.00033056,-8.556e-05,-22.86666667,n/a,0.011111,-31.465863,0.002154,9.200253,0.103787,0.93467,0.086302,-22.208987
EOSS-337,KC0D-1,2023-04-01 08:26:10.855,2023-04-01 08:26:00,22105.0,-1372.0,1290.0,descending,/142600h3931.29N/10240.93WO106/056/A=022105 -52T4302P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142600h3931.29N/10240.93WO106/056/A=022105 -52T4302P EOSS BALLOON",106.0,64.0,39.5215,-102.6821666667,72.65,267.95,43020.0,0.00108526,0.55931838,0.00031389,-7.5e-05,-22.86666667,n/a,0.0,-31.363492,0.002129,9.192668,0.103152,0.924305,-0.020639,-22.029751
EOSS-337,AE0SS-13,2023-04-01 08:26:12.117,2023-04-01 08:26:11,21801.0,-1370.0,1301.0,descending,/142611h3931.24N/10240.71WO104/054EOSS Baloon/A=021801!W25!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/142611h3931.24N/10240.71WO104/054EOSS Baloon/A=021801!W25!",104.0,62.0,39.5207,-102.6785833333,72.85,,,,,0.00030167,-7.167e-05,-22.83333333,n/a,0.001111,-31.263137,0.002116,9.184508,0.102529,0.917829,-0.009802,-21.892925
EOSS-337,KC0D-1,2023-04-01 08:26:50.332,2023-04-01 08:26:30,21430.0,-1350.0,1320.0,descending,/142630h3931.15N/10240.36WO102/051/A=021430 -48T4427P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142630h3931.15N/10240.36WO102/051/A=021430 -48T4427P EOSS BALLOON",102.0,59.0,39.5191666667,-102.6726666667,73.17,268.35,44270.0,0.00111513,0.57471214,0.00031667,-7.778e-05,-22.5,n/a,0.011111,-31.16124,0.002222,9.17909,0.101922,0.943584,0.087214,-21.735159
EOSS-337,AE0SS-13,2023-04-01 08:26:42.276,2023-04-01 08:26:41,21131.0,-1340.0,1331.0,descending,/142641h3931.11N/10240.15WO106/058EOSS Baloon/A=021131!W66!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/142641h3931.11N/10240.15WO106/058EOSS Baloon/A=021131!W66!",106.0,67.0,39.5186,-102.6692666667,73.36,,,,,0.00031056,-7e-05,-22.33333333,n/a,0.005556,-31.05977,0.002261,9.174517,0.101321,0.95116,0.03252,-21.616381
EOSS-337,KC0D-1,2023-04-01 08:27:15.865,2023-04-01 08:27:00,20750.0,-1360.0,1350.0,descending,/142700h3931.03N/10239.81WO106/054/A=020750 -43T4556P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142700h3931.03N/10239.81WO106/054/A=020750 -43T4556P EOSS BALLOON",106.0,62.0,39.5171666667,-102.6635,73.67,268.85,45560.0,0.00114549,0.59035891,0.00030556,-6.667e-05,-22.66666667,n/a,-0.011111,-30.964394,0.002107,9.165411,0.100741,0.905331,-0.131208,-21.476754
EOSS-337,AE0SS-13,2023-04-01 08:27:12.106,2023-04-01 08:27:11,20442.0,-1378.0,1361.0,descending,/142711h3930.97N/10239.60WO111/050EOSS Baloon/A=020442!W18!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/142711h3930.97N/10239.60WO111/050EOSS Baloon/A=020442!W18!",111.0,58.0,39.5161833333,-102.6601333333,73.86,,,,,0.00030444,-8.056e-05,-22.96666667,n/a,-0.01,-30.874532,0.00197,9.152533,0.100168,0.864008,-0.119499,-21.373763
EOSS-337,KC0D-1,2023-04-01 08:27:31.834,2023-04-01 08:27:30,20057.0,-1386.0,1380.0,descending,/142730h3930.90N/10239.29WO102/048/A=020057 -37T4693P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142730h3930.90N/10239.29WO102/048/A=020057 -37T4693P EOSS BALLOON",102.0,55.0,39.515,-102.6548333333,74.14,269.45,46930.0,0.0011773,0.60675703,0.00028889,-7.222e-05,-23.1,n/a,-0.004444,-30.788148,0.001898,9.137791,0.0996,0.841357,-0.063675,-21.257228
EOSS-337,AE0SS-13,2023-04-01 08:27:42.266,2023-04-01 08:27:41,19750.0,-1384.0,1391.0,descending,/142741h3930.86N/10239.10WO115/046EOSS Baloon/A=019750!W10!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/142741h3930.86N/10239.10WO115/046EOSS Baloon/A=019750!W10!",115.0,53.0,39.51435,-102.6516666667,74.32,,,,,0.00028222,-6.111e-05,-23.06666667,n/a,0.001111,-30.703297,0.001889,9.122863,0.099039,0.837087,-0.007855,-21.173394
EOSS-337,KC0D-1,2023-04-01 08:28:06.836,2023-04-01 08:28:00,19395.0,-1324.0,1410.0,descending,/142800h3930.80N/10238.75WO105/053/A=019395 -32T4822P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142800h3930.80N/10238.75WO105/053/A=019395 -32T4822P EOSS BALLOON",105.0,61.0,39.5133333333,-102.6458333333,74.63,269.95,48220.0,0.00120742,0.62228069,0.0003,-5.556e-05,-22.06666667,n/a,0.033333,-30.60942,0.002234,9.117173,0.098542,0.936996,0.315591,-21.085262
EOSS-337,AE0SS-13,2023-04-01 08:28:12.383,2023-04-01 08:28:11,19120.0,-1260.0,1421.0,descending,/142811h3930.76N/10238.55WO105/044EOSS Baloon/A=019120!W42!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/142811h3930.76N/10238.55WO105/044EOSS Baloon/A=019120!W42!",105.0,51.0,39.5127333333,-102.6425333333,74.81,,,,,0.00030444,-5.389e-05,-21.0,n/a,0.035556,-30.506093,0.002597,9.122074,0.098061,1.042098,0.336107,-21.022342
EOSS-337,KC0D-1,2023-04-01 08:28:31.715,2023-04-01 08:28:30,18768.0,-1254.0,1440.0,descending,/142830h3930.69N/10238.25WO105/045/A=018768 -29T4951P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142830h3930.69N/10238.25WO105/045/A=018768 -29T4951P EOSS BALLOON",105.0,52.0,39.5115,-102.6375,75.09,270.25,49510.0,0.00123835,0.63821892,0.00027778,-6.111e-05,-20.9,n/a,0.003333,-30.403901,0.002605,9.126837,0.097526,1.041314,0.007465,-20.946704
EOSS-337,AE0SS-13,2023-04-01 08:28:42.203,2023-04-01 08:28:41,18490.0,-1260.0,1451.0,descending,/142841h3930.63N/10238.07WO112/038EOSS Baloon/A=018490!W96!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/142841h3930.63N/10238.07WO112/038EOSS Baloon/A=018490!W96!",112.0,44.0,39.51065,-102.6346,75.25,,,,,0.00026444,-6.944e-05,-21.0,n/a,-0.003333,-30.304912,0.002541,9.129286,0.097003,1.019238,-0.060555,-20.889202
EOSS-337,KC0D-1,2023-04-01 08:29:01.742,2023-04-01 08:29:00,18150.0,-1236.0,1470.0,descending,/142900h3930.56N/10237.79WO107/046/A=018150 -26T5077P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142900h3930.56N/10237.79WO107/046/A=018150 -26T5077P EOSS BALLOON",107.0,53.0,39.5093333333,-102.6298333333,75.51,270.55,50770.0,0.00126846,0.65373551,0.00025556,-7.222e-05,-20.6,n/a,0.013333,-30.203819,0.002655,9.134969,0.096492,1.051325,0.110662,-20.819166
EOSS-337,AE0SS-13,2023-04-01 08:29:12.147,2023-04-01 08:29:11,17883.0,-1214.0,1481.0,descending,/142911h3930.51N/10237.62WO121/047EOSS Baloon/A=017883!W15!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/142911h3930.51N/10237.62WO121/047EOSS Baloon/A=017883!W15!",121.0,54.0,39.5085166667,-102.6270833333,75.66,,,,,0.00025056,-7.111e-05,-20.23333333,n/a,0.012222,-30.101031,0.002755,9.143482,0.095987,1.079206,0.098628,-20.762558
EOSS-337,KC0D-1,2023-04-01 08:29:31.694,2023-04-01 08:29:30,17554.0,-1192.0,1500.0,descending,/142930h3930.43N/10237.33WO104/043/A=017554 -26T5202P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142930h3930.43N/10237.33WO104/043/A=017554 -26T5202P EOSS BALLOON",104.0,49.0,39.5071666667,-102.6221666667,75.93,270.55,52020.0,0.00129969,0.66983102,0.00025556,-7.222e-05,-19.86666667,n/a,0.012222,-29.996599,0.002852,9.15479,0.095491,1.106517,0.098124,-20.68839
EOSS-337,AE0SS-13,2023-04-01 08:29:42.186,2023-04-01 08:29:41,17276.0,-1214.0,1511.0,descending,/142941h3930.38N/10237.15WO105/054EOSS Baloon/A=017276!W02!,"AE0SS-13>APTT4,EOSS,qAR,W0ARP:/142941h3930.38N/10237.15WO105/054EOSS Baloon/A=017276!W02!",105.0,62.0,39.5063333333,-102.6192,76.09,,,,,0.00026278,-7.278e-05,-20.23333333,n/a,-0.012222,-29.89798,0.002698,9.160667,0.09501,1.055016,-0.157036,-20.619886
EOSS-337,KC0D-1,2023-04-01 08:30:01.753,2023-04-01 08:30:00,16957.0,-1194.0,1530.0,descending,/143000h3930.30N/10236.84WO110/051/A=016957 -26T5332P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/143000h3930.30N/10236.84WO110/051/A=016957 -26T5332P EOSS BALLOON",110.0,59.0,39.505,-102.614,76.38,270.55,53320.0,0.00133217,0.68657036,0.00027222,-7.222e-05,-19.9,n/a,0.011111,-29.798,0.002783,9.168956,0.094527,1.079512,0.088102,-20.532277
EOSS-337,AE0SS-13,2023-04-01 08:30:12.565,2023-04-01 08:30:11,16672.0,-1208.0,1541.0,descending,/143011h3930.26N/10236.65WO102/044EOSS Baloon/A=016672!W48!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/143011h3930.26N/10236.65WO102/044EOSS Baloon/A=016672!W48!",102.0,51.0,39.5044,-102.6109666667,76.54,,,,,0.00027444,-6.444e-05,-20.13333333,n/a,-0.007778,-29.70231,0.002678,9.173542,0.094055,1.043106,-0.111169,-20.443857
EOSS-337,KC0D-1,2023-04-01 08:30:31.742,2023-04-01 08:30:30,16369.0,-1176.0,1560.0,descending,/143030h3930.17N/10236.35WO108/048/A=016369 -25T5460P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/143030h3930.17N/10236.35WO108/048/A=016369 -25T5460P EOSS BALLOON",108.0,55.0,39.5028333333,-102.6058333333,76.83,270.65,54600.0,0.00136364,0.70279241,0.00027222,-7.222e-05,-19.6,n/a,0.017778,-29.603268,0.002827,9.182658,0.093595,1.089365,0.159741,-20.33735
EOSS-337,AE0SS-13,2023-04-01 08:30:42.102,2023-04-01 08:30:41,16101.0,-1142.0,1571.0,descending,/143041h3930.13N/10236.18WO110/042EOSS Baloon/A=016101!W65!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/143041h3930.13N/10236.18WO110/042EOSS Baloon/A=016101!W65!",110.0,48.0,39.5022666667,-102.6030833333,76.98,,,,,0.00026278,-7.111e-05,-19.03333333,n/a,0.018889,-29.500647,0.002985,9.196697,0.093144,1.13816,0.170746,-20.230961
EOSS-337,KC0D-1,2023-04-01 08:31:01.712,2023-04-01 08:31:00,15799.0,-1140.0,1590.0,descending,/143100h3930.08N/10235.92WO111/036/A=015799 -24T5587P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/143100h3930.08N/10235.92WO111/036/A=015799 -24T5587P EOSS BALLOON",111.0,41.0,39.5013333333,-102.5986666667,77.22,270.75,55870.0,0.00139485,0.7188738,0.00023889,-5e-05,-19.0,n/a,0.001111,-29.399679,0.002967,9.209685,0.092687,1.129211,-0.020024,-20.095961
EOSS-337,AE0SS-13,2023-04-01 08:31:12.102,2023-04-01 08:31:11,15527.0,-1148.0,1601.0,descending,/143111h3930.04N/10235.75WO098/040EOSS Baloon/A=015527!W37!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/143111h3930.04N/10235.75WO098/040EOSS Baloon/A=015527!W37!",98.0,46.0,39.5007166667,-102.59595,77.36,,,,,0.00023778,-5.167e-05,-19.13333333,n/a,-0.004444,-29.301905,0.002895,9.219899,0.092239,1.102894,-0.079565,-19.959709
EOSS-337,KC0D-1,2023-04-01 08:31:31.932,2023-04-01 08:31:30,15221.0,-1156.0,1620.0,descending,/143130h3929.98N/10235.50WO116/038/A=015221 -23T5717P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/143130h3929.98N/10235.50WO116/038/A=015221 -23T5717P EOSS BALLOON",116.0,44.0,39.4996666667,-102.5916666667,77.6,270.85,57170.0,0.00142677,0.73532918,0.00023333,-5.556e-05,-19.26666667,n/a,-0.004444,-29.207233,0.002825,9.227513,0.091797,1.077275,-0.079186,-19.78907
EOSS-337,AE0SS-13,2023-04-01 08:31:42.258,2023-04-01 08:31:41,14959.0,-1136.0,1631.0,descending,/143141h3929.94N/10235.35WO114/031EOSS Baloon/A=014959!W48!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/143141h3929.94N/10235.35WO114/031EOSS Baloon/A=014959!W48!",114.0,36.0,39.4990666667,-102.5893,77.73,,,,,0.00022167,-5.5e-05,-18.93333333,n/a,0.011111,-29.111215,0.002904,9.237435,0.091362,1.101808,0.089829,-19.628114
EOSS-337,KC0D-1,2023-04-01 08:32:01.660,2023-04-01 08:32:00,14662.0,-1118.0,1650.0,descending,/143200h3929.85N/10235.11WO114/039/A=014662 -21T5847P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/143200h3929.85N/10235.11WO114/039/A=014662 -21T5847P EOSS BALLOON",114.0,45.0,39.4975,-102.5851666667,77.96,271.05,58470.0,0.00145814,0.75149506,0.00021667,-7.222e-05,-18.63333333,n/a,0.01,-29.014198,0.00297,9.249284,0.090933,1.122343,0.07731,-19.429245
EOSS-337,AE0SS-13,2023-04-01 08:32:12.120,2023-04-01 08:32:11,14382.0,-1154.0,1661.0,descending,/143211h3929.79N/10234.98WO115/044EOSS Baloon/A=014382!W10!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/143211h3929.79N/10234.98WO115/044EOSS Baloon/A=014382!W10!",115.0,51.0,39.4965166667,-102.583,78.08,,,,,0.00021,-8.5e-05,-19.23333333,n/a,-0.02,-28.924465,0.002757,9.253907,0.090534,1.047248,-0.251364,-19.226398
EOSS-337,KC0D-1,2023-04-01 08:32:31.683,2023-04-01 08:32:30,14067.0,-1190.0,1680.0,descending,/143230h3929.70N/10234.74WO117/042/A=014067 -19T5986P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/143230h3929.70N/10234.74WO117/042/A=014067 -19T5986P EOSS BALLOON",117.0,48.0,39.495,-102.579,78.3,271.25,59860.0,0.0014917,0.76879299,0.00020556,-8.333e-05,-19.83333333,n/a,-0.02,-28.841818,0.002548,9.252055,0.09014,0.973674,-0.250144,-18.981731
EOSS-337,AE0SS-13,2023-04-01 08:32:42.124,2023-04-01 08:32:41,13808.0,-1148.0,1691.0,descending,/143241h3929.65N/10234.60WO099/035EOSS Baloon/A=013808!W59!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/143241h3929.65N/10234.60WO099/035EOSS Baloon/A=013808!W59!",99.0,40.0,39.49425,-102.5768166667,78.43,,,,,0.00020611,-7.556e-05,-19.13333333,n/a,0.023333,-28.754354,0.002737,9.255888,0.089748,1.039449,0.229487,-18.769
EOSS-337,AE0SS-13,2023-04-01 08:33:12.163,2023-04-01 08:33:11,13269.0,-1078.0,1721.0,descending,/143311h3929.53N/10234.28WO116/024EOSS Baloon/A=013269!W46!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/143311h3929.53N/10234.28WO116/024EOSS Baloon/A=013269!W46!",116.0,28.0,39.4922333333,-102.5714333333,78.73,,,,,0.00017944,-6.722e-05,-17.96666667,n/a,0.038889,-28.658036,0.003063,9.270313,0.089405,1.153291,0.400716,-18.300676
